DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Tambacounda,Kidira,Novembre 2024,25.0,33.82,18.49,0.0,61.74,1.97,5.74
DRS Tambacounda,Kidira,Décembre 2024,23.21,32.64,16.22,0.0,42.09,3.26,4.67
DRS Tambacounda,Kidira,Janvier 2025,24.45,34.33,16.4,0.0,23.79,3.66,5.52
DRS Tambacounda,Kidira,Février 2025,27.67,37.25,19.43,0.0,16.7,3.57,6.01
DRS Tambacounda,Kidira,Mars 2025,32.85,41.45,24.64,0.81,17.37,3.02,6.64
DRS Tambacounda,Kidira,Avril 2025,35.45,43.08,27.61,0.49,21.94,3.34,6.76
DRS Tambacounda,Kidira,Mai 2025,36.21,42.75,29.65,46.32,28.05,2.81,6.03
DRS Tambacounda,Kidira,Juin 2025,32.78,39.03,27.07,66.86,51.06,2.56,6.36
DRS Tambacounda,Kidira,Juillet 2025,29.6,34.53,25.29,82.95,68.28,2.75,5.57
DRS Tambacounda,Kidira,Août 2025,28.76,33.74,24.61,107.89,72.78,2.05,5.19
DRS Tambacounda,Kidira,Septembre 2025,29.62,35.46,24.86,60.68,68.51,1.96,5.23
DRS Tambacounda,Kidira,Octobre 2025,30.43,38.3,24.03,34.13,54.96,1.72,5.92
DRS Tambacounda,Kidira,Novembre 2025,28.99,37.25,22.1,0.53,28.27,2.49,4.9
DRS Tambacounda,Kidira,Décembre 2025,26.04,34.19,19.34,0.0,21.95,3.37,4.9
DRS Tambacounda,Kidira,Janvier 2026,26.77,35.62,19.27,0.46,18.14,3.79,5.11
DRS Tambacounda,Kidira,Février 2026,28.31,38.47,19.41,0.0,11.37,3.43,6.16
DRS Tambacounda,Kidira,Mars 2026,31.78,39.85,24.04,0.01,20.35,3.18,6.39
DRS Tambacounda,Kidira,Avril 2026,33.53,42.34,24.75,0.01,12.23,3.55,7.28
DRS Tambacounda,Kidira,Mai 2026,37.4,43.96,30.38,2.12,21.56,2.65,6.66
DRS Tambacounda,Kidira,Juin 2026,33.25,39.4,27.46,103.36,47.11,2.58,6.03
DRS Tambacounda,Kidira,Juillet 2026,31.95,37.34,26.96,165.14,58.53,2.03,5.64
DRS Tambacounda,Kidira,Août 2026,30.42,35.51,25.4,11.19,67.04,2.18,6.81
DRS Tambacounda,Koumpentoum,Janvier 2021,26.64,36.43,18.54,0.0,24.39,3.69,5.71
DRS Tambacounda,Koumpentoum,Février 2021,28.68,37.76,20.52,0.0,16.22,3.24,5.47
DRS Tambacounda,Koumpentoum,Mars 2021,31.06,40.33,22.43,0.0,18.0,3.16,6.85
DRS Tambacounda,Koumpentoum,Avril 2021,33.75,42.98,24.63,0.0,22.17,2.6,7.12
DRS Tambacounda,Koumpentoum,Mai 2021,34.07,42.48,25.66,0.0,24.89,3.05,6.54
DRS Tambacounda,Koumpentoum,Juin 2021,32.22,38.57,26.5,99.47,50.44,3.05,5.91
DRS Tambacounda,Koumpentoum,Juillet 2021,28.53,33.28,24.73,152.96,74.24,2.58,5.75
DRS Tambacounda,Koumpentoum,Août 2021,26.91,30.35,24.05,391.26,87.0,1.79,5.42
DRS Tambacounda,Koumpentoum,Septembre 2021,26.93,30.24,23.98,243.32,87.92,1.44,5.75
DRS Tambacounda,Koumpentoum,Octobre 2021,26.79,31.02,23.13,67.82,83.05,1.28,5.1
DRS Tambacounda,Koumpentoum,Novembre 2021,26.32,32.56,21.06,2.25,70.14,1.49,5.34
DRS Tambacounda,Koumpentoum,Décembre 2021,25.35,33.43,18.93,0.0,45.96,2.43,5.02
DRS Tambacounda,Koumpentoum,Janvier 2022,26.02,35.37,18.17,0.0,25.85,3.09,5.44
DRS Tambacounda,Koumpentoum,Février 2022,27.86,37.82,19.37,0.0,17.55,3.34,6.2
DRS Tambacounda,Koumpentoum,Mars 2022,30.9,40.42,22.2,0.0,15.11,3.26,6.48
DRS Tambacounda,Koumpentoum,Avril 2022,33.56,42.57,24.76,0.0,19.14,3.17,7.04
DRS Tambacounda,Koumpentoum,Mai 2022,33.8,41.83,25.82,26.8,29.6,2.86,6.61
DRS Tambacounda,Koumpentoum,Juin 2022,30.83,36.57,25.72,69.73,58.34,2.99,5.94
DRS Tambacounda,Koumpentoum,Juillet 2022,28.4,32.84,24.85,167.34,76.16,2.55,5.28
DRS Tambacounda,Koumpentoum,Août 2022,26.83,30.35,23.96,314.2,86.55,2.12,4.97
DRS Tambacounda,Koumpentoum,Septembre 2022,26.55,29.67,23.83,259.3,88.59,1.5,5.28
DRS Tambacounda,Koumpentoum,Octobre 2022,26.59,30.69,23.12,89.33,84.32,1.29,5.47
DRS Tambacounda,Koumpentoum,Novembre 2022,23.81,30.53,18.25,0.01,66.54,1.67,5.31
DRS Tambacounda,Koumpentoum,Décembre 2022,24.26,32.93,17.37,2.9,51.08,2.35,5.14
DRS Tambacounda,Koumpentoum,Janvier 2023,24.93,34.45,17.29,0.0,29.71,3.17,5.39
DRS Tambacounda,Koumpentoum,Février 2023,29.44,38.91,21.31,0.0,19.35,3.23,5.77
DRS Tambacounda,Koumpentoum,Mars 2023,31.54,41.29,22.24,0.0,19.0,2.65,6.95
DRS Tambacounda,Koumpentoum,Avril 2023,33.86,42.34,25.45,0.0,21.77,3.05,7.01
DRS Tambacounda,Koumpentoum,Mai 2023,34.57,41.66,27.49,1.82,31.84,2.96,6.26
DRS Tambacounda,Koumpentoum,Juin 2023,32.34,38.79,26.68,73.31,51.87,3.25,6.17
DRS Tambacounda,Koumpentoum,Juillet 2023,29.01,33.32,25.41,169.61,75.86,2.18,5.8
DRS Tambacounda,Koumpentoum,Août 2023,27.89,31.63,24.76,297.69,83.85,2.07,5.39
DRS Tambacounda,Koumpentoum,Septembre 2023,27.44,30.79,24.48,146.99,86.46,1.5,5.39
DRS Tambacounda,Koumpentoum,Octobre 2023,27.47,31.6,24.03,75.45,82.73,1.28,5.51
DRS Tambacounda,Koumpentoum,Novembre 2023,26.81,35.15,19.42,0.9,52.5,1.65,5.69
DRS Tambacounda,Koumpentoum,Décembre 2023,25.59,35.23,17.68,0.0,27.67,2.61,5.27
DRS Tambacounda,Koumpentoum,Janvier 2024,27.41,37.35,18.95,0.0,19.26,2.83,5.4
DRS Tambacounda,Koumpentoum,Février 2024,29.85,40.03,20.81,0.0,10.78,3.23,6.15
DRS Tambacounda,Koumpentoum,Mars 2024,32.21,41.85,23.23,0.0,17.08,2.89,6.6
DRS Tambacounda,Koumpentoum,Avril 2024,34.84,43.64,26.17,0.02,21.19,3.06,6.85
DRS Tambacounda,Koumpentoum,Mai 2024,35.58,43.68,27.36,3.46,27.78,3.06,6.85
DRS Tambacounda,Koumpentoum,Juin 2024,33.0,40.1,26.51,42.55,45.09,3.21,6.2
DRS Tambacounda,Koumpentoum,Juillet 2024,29.08,33.72,25.4,141.81,74.95,2.87,4.95
DRS Tambacounda,Koumpentoum,Août 2024,27.85,31.88,24.68,181.07,83.2,2.42,5.06
DRS Tambacounda,Koumpentoum,Septembre 2024,27.14,30.76,24.29,247.94,86.19,1.78,4.92
DRS Tambacounda,Koumpentoum,Octobre 2024,27.16,31.51,23.42,64.14,81.38,1.4,5.4
DRS Tambacounda,Koumpentoum,Novembre 2024,26.25,34.63,19.95,0.0,60.39,1.89,5.69
DRS Tambacounda,Koumpentoum,Décembre 2024,24.93,33.59,18.13,1.86,37.6,3.01,4.75
DRS Tambacounda,Koumpentoum,Janvier 2025,26.54,36.24,18.42,0.0,19.48,3.64,5.5
DRS Tambacounda,Koumpentoum,Février 2025,28.66,38.3,20.37,0.0,15.63,3.57,6.08
DRS Tambacounda,Koumpentoum,Mars 2025,31.88,40.88,23.6,3.62,21.82,2.95,6.65
DRS Tambacounda,Koumpentoum,Avril 2025,34.17,42.37,26.12,0.13,26.51,3.18,6.83
DRS Tambacounda,Koumpentoum,Mai 2025,35.02,42.2,27.79,17.41,30.43,2.94,6.13
DRS Tambacounda,Koumpentoum,Juin 2025,32.21,38.73,26.1,85.81,53.07,2.51,6.29
DRS Tambacounda,Koumpentoum,Juillet 2025,28.16,32.39,24.58,172.06,77.91,2.41,5.51
DRS Tambacounda,Koumpentoum,Août 2025,27.34,31.07,24.15,254.42,85.18,1.92,5.1
DRS Tambacounda,Koumpentoum,Septembre 2025,27.37,31.09,24.09,105.82,84.89,1.57,5.31
DRS Tambacounda,Koumpentoum,Octobre 2025,28.53,34.18,23.84,47.83,74.18,1.36,5.66
DRS Tambacounda,Koumpentoum,Novembre 2025,27.67,35.31,21.63,3.45,48.61,2.1,4.8
DRS Tambacounda,Koumpentoum,Décembre 2025,25.85,34.49,18.75,0.0,28.87,3.14,4.92
DRS Tambacounda,Koumpentoum,Janvier 2026,27.36,36.26,19.83,0.64,20.49,3.84,5.19
DRS Tambacounda,Koumpentoum,Février 2026,28.8,38.96,19.9,0.0,12.71,3.17,5.98
DRS Tambacounda,Koumpentoum,Mars 2026,31.31,39.78,23.16,0.0,23.1,3.26,6.58
DRS Tambacounda,Koumpentoum,Avril 2026,33.24,42.42,24.1,0.0,14.86,3.29,7.21
DRS Tambacounda,Koumpentoum,Mai 2026,35.77,43.17,28.07,3.44,27.52,2.87,6.65
DRS Tambacounda,Koumpentoum,Juin 2026,33.22,39.69,27.29,58.28,46.27,2.74,5.87
DRS Tambacounda,Koumpentoum,Juillet 2026,30.74,36.05,26.35,169.98,65.04,2.03,5.43
DRS Tambacounda,Koumpentoum,Août 2026,29.47,34.74,24.87,18.62,72.71,1.93,6.14
DRS Tambacounda,Makacolibantang,Janvier 2021,25.01,34.93,16.92,0.0,35.33,3.11,5.71
DRS Tambacounda,Makacolibantang,Février 2021,27.87,36.98,19.82,0.0,22.65,2.82,5.47
DRS Tambacounda,Makacolibantang,Mars 2021,30.68,40.04,22.03,0.0,22.09,2.84,6.85
DRS Tambacounda,Makacolibantang,Avril 2021,33.22,42.39,24.23,0.0,28.33,2.6,7.12
DRS Tambacounda,Makacolibantang,Mai 2021,33.67,42.0,25.51,0.05,28.5,2.95,6.54
DRS Tambacounda,Makacolibantang,Juin 2021,31.25,37.25,25.91,112.41,56.98,2.81,5.91
DRS Tambacounda,Makacolibantang,Juillet 2021,27.62,31.66,24.42,291.65,80.92,2.27,5.75
DRS Tambacounda,Makacolibantang,Août 2021,26.65,29.89,23.94,490.97,88.17,1.85,5.42
DRS Tambacounda,Makacolibantang,Septembre 2021,26.75,29.86,23.93,340.95,88.89,1.43,5.75
DRS Tambacounda,Makacolibantang,Octobre 2021,26.75,30.6,23.33,90.18,84.51,1.2,5.1
DRS Tambacounda,Makacolibantang,Novembre 2021,26.16,31.68,21.16,4.5,74.44,1.39,5.34
DRS Tambacounda,Makacolibantang,Décembre 2021,23.96,31.19,17.9,0.0,58.89,2.17,5.02
DRS Tambacounda,Makacolibantang,Janvier 2022,24.41,33.56,16.52,0.0,39.55,2.69,5.44
DRS Tambacounda,Makacolibantang,Février 2022,26.6,36.72,18.09,0.0,25.99,2.94,6.2
DRS Tambacounda,Makacolibantang,Mars 2022,30.46,40.05,21.69,0.0,19.41,2.82,6.48
DRS Tambacounda,Makacolibantang,Avril 2022,33.12,42.22,24.24,0.0,23.86,2.85,7.04
DRS Tambacounda,Makacolibantang,Mai 2022,33.17,41.13,25.49,43.46,35.29,2.82,6.61
DRS Tambacounda,Makacolibantang,Juin 2022,29.58,34.88,25.01,122.28,67.01,2.69,5.94
DRS Tambacounda,Makacolibantang,Juillet 2022,27.51,31.32,24.48,210.6,82.48,2.4,5.28
DRS Tambacounda,Makacolibantang,Août 2022,26.53,29.88,23.91,412.07,88.52,2.25,4.97
DRS Tambacounda,Makacolibantang,Septembre 2022,26.46,29.53,23.8,286.44,88.97,1.59,5.28
DRS Tambacounda,Makacolibantang,Octobre 2022,26.6,30.49,23.13,102.42,84.71,1.25,5.47
DRS Tambacounda,Makacolibantang,Novembre 2022,23.78,29.76,18.49,0.01,70.45,1.5,5.31
DRS Tambacounda,Makacolibantang,Décembre 2022,23.28,31.01,16.83,9.95,61.66,2.05,5.14
DRS Tambacounda,Makacolibantang,Janvier 2023,23.35,32.64,15.86,0.0,42.8,2.82,5.39
DRS Tambacounda,Makacolibantang,Février 2023,28.21,37.81,19.99,0.0,28.87,2.56,5.77
DRS Tambacounda,Makacolibantang,Mars 2023,30.91,40.74,21.6,0.09,26.33,2.43,6.95
DRS Tambacounda,Makacolibantang,Avril 2023,33.66,42.16,25.17,0.0,26.17,2.68,7.01
DRS Tambacounda,Makacolibantang,Mai 2023,33.87,40.83,27.23,5.54,37.51,3.01,6.26
DRS Tambacounda,Makacolibantang,Juin 2023,30.97,36.92,25.96,150.29,61.53,3.03,6.17
DRS Tambacounda,Makacolibantang,Juillet 2023,28.28,32.15,25.04,217.18,81.36,2.03,5.8
DRS Tambacounda,Makacolibantang,Août 2023,27.47,30.88,24.68,273.19,86.87,1.98,5.39
DRS Tambacounda,Makacolibantang,Septembre 2023,27.38,30.65,24.47,170.35,86.99,1.49,5.39
DRS Tambacounda,Makacolibantang,Octobre 2023,27.22,30.89,24.08,110.9,85.22,1.24,5.51
DRS Tambacounda,Makacolibantang,Novembre 2023,25.96,33.0,19.68,1.82,63.01,1.47,5.69
DRS Tambacounda,Makacolibantang,Décembre 2023,24.45,33.31,17.08,0.0,40.11,2.21,5.27
DRS Tambacounda,Makacolibantang,Janvier 2024,26.5,36.43,18.3,0.0,28.67,2.43,5.4
DRS Tambacounda,Makacolibantang,Février 2024,29.64,39.89,20.58,0.0,15.37,2.8,6.15
DRS Tambacounda,Makacolibantang,Mars 2024,32.18,41.86,23.14,0.0,19.63,2.64,6.6
DRS Tambacounda,Makacolibantang,Avril 2024,34.52,43.42,25.83,0.0,25.13,2.92,6.85
DRS Tambacounda,Makacolibantang,Mai 2024,35.1,43.2,27.18,7.54,32.92,3.14,6.85
DRS Tambacounda,Makacolibantang,Juin 2024,32.21,39.02,26.16,47.8,51.15,3.09,6.2
DRS Tambacounda,Makacolibantang,Juillet 2024,28.15,32.11,25.03,277.67,81.56,2.68,4.95
DRS Tambacounda,Makacolibantang,Août 2024,27.36,31.02,24.46,221.32,86.47,2.34,5.06
DRS Tambacounda,Makacolibantang,Septembre 2024,26.91,30.32,24.2,257.48,87.8,1.8,4.92
DRS Tambacounda,Makacolibantang,Octobre 2024,26.94,30.81,23.49,148.69,83.67,1.31,5.4
DRS Tambacounda,Makacolibantang,Novembre 2024,25.5,32.81,19.65,0.0,69.81,1.64,5.69
DRS Tambacounda,Makacolibantang,Décembre 2024,23.48,31.9,16.93,0.3,51.11,2.68,4.75
DRS Tambacounda,Makacolibantang,Janvier 2025,25.42,35.25,17.38,0.0,28.54,3.24,5.5
DRS Tambacounda,Makacolibantang,Février 2025,28.38,38.03,20.08,0.0,19.19,3.41,6.08
DRS Tambacounda,Makacolibantang,Mars 2025,31.88,40.91,23.49,2.66,24.91,2.82,6.65
DRS Tambacounda,Makacolibantang,Avril 2025,34.03,42.21,26.04,0.48,29.12,3.05,6.83
DRS Tambacounda,Makacolibantang,Mai 2025,34.42,41.66,27.36,15.16,34.75,3.13,6.13
DRS Tambacounda,Makacolibantang,Juin 2025,31.73,37.97,25.94,110.26,57.3,2.38,6.29
DRS Tambacounda,Makacolibantang,Juillet 2025,27.56,31.39,24.33,233.63,82.49,2.28,5.51
DRS Tambacounda,Makacolibantang,Août 2025,27.06,30.62,24.02,339.95,86.72,2.01,5.1
DRS Tambacounda,Makacolibantang,Septembre 2025,27.12,30.7,24.02,134.77,86.35,1.55,5.31
DRS Tambacounda,Makacolibantang,Octobre 2025,27.73,32.37,23.8,68.72,81.33,1.28,5.66
DRS Tambacounda,Makacolibantang,Novembre 2025,26.15,32.71,20.93,4.88,62.38,1.69,4.8
DRS Tambacounda,Makacolibantang,Décembre 2025,24.98,33.61,17.98,0.0,37.53,2.58,4.92
DRS Tambacounda,Makacolibantang,Janvier 2026,27.27,36.38,19.57,0.63,23.34,3.45,5.19
DRS Tambacounda,Makacolibantang,Février 2026,28.82,38.99,19.72,0.0,15.37,2.88,5.98
DRS Tambacounda,Makacolibantang,Mars 2026,31.63,39.9,23.65,0.0,24.02,3.05,6.58
DRS Tambacounda,Makacolibantang,Avril 2026,33.3,42.47,24.06,0.0,16.86,2.89,7.21
DRS Tambacounda,Makacolibantang,Mai 2026,35.06,42.5,27.57,10.9,32.33,2.83,6.65
DRS Tambacounda,Makacolibantang,Juin 2026,32.65,38.96,27.05,54.3,50.71,2.68,5.87
DRS Tambacounda,Makacolibantang,Juillet 2026,29.94,35.26,25.61,191.86,70.98,1.92,5.43
DRS Tambacounda,Makacolibantang,Août 2026,28.83,33.74,24.43,18.45,77.17,1.83,6.14
DRS Tambacounda,Tambacounda,Janvier 2021,26.23,36.34,18.01,0.0,26.53,3.54,5.75
DRS Tambacounda,Tambacounda,Février 2021,28.73,37.85,20.54,0.0,16.53,3.14,5.7
DRS Tambacounda,Tambacounda,Mars 2021,31.53,40.64,22.86,0.0,16.48,3.0,6.79
DRS Tambacounda,Tambacounda,Avril 2021,34.49,43.3,25.49,0.0,19.77,2.37,7.08
DRS Tambacounda,Tambacounda,Mai 2021,35.05,42.97,26.93,0.01,22.26,2.89,6.43
DRS Tambacounda,Tambacounda,Juin 2021,32.64,38.83,27.03,83.9,49.37,2.95,5.94
DRS Tambacounda,Tambacounda,Juillet 2021,28.71,33.5,24.91,191.48,73.57,2.64,5.55
DRS Tambacounda,Tambacounda,Août 2021,26.92,30.44,23.97,277.34,86.61,1.77,5.27
DRS Tambacounda,Tambacounda,Septembre 2021,27.04,30.43,24.02,198.54,87.1,1.44,5.62
DRS Tambacounda,Tambacounda,Octobre 2021,27.13,31.47,23.33,69.53,81.31,1.27,5.25
DRS Tambacounda,Tambacounda,Novembre 2021,26.47,32.98,21.18,1.8,68.69,1.6,5.35
DRS Tambacounda,Tambacounda,Décembre 2021,25.5,33.99,18.85,0.0,42.46,2.63,5.02
DRS Tambacounda,Tambacounda,Janvier 2022,26.11,35.62,18.03,0.0,24.01,3.22,5.53
DRS Tambacounda,Tambacounda,Février 2022,28.28,38.1,19.84,0.0,15.54,3.36,6.21
DRS Tambacounda,Tambacounda,Mars 2022,31.42,40.75,22.66,0.0,13.67,3.08,6.54
DRS Tambacounda,Tambacounda,Avril 2022,34.26,43.04,25.5,0.0,16.91,2.98,7.06
DRS Tambacounda,Tambacounda,Mai 2022,34.34,42.09,26.48,33.33,28.18,2.68,6.56
DRS Tambacounda,Tambacounda,Juin 2022,30.96,36.68,25.95,90.88,59.0,2.89,5.95
DRS Tambacounda,Tambacounda,Juillet 2022,28.24,32.57,24.75,173.98,77.54,2.53,5.29
DRS Tambacounda,Tambacounda,Août 2022,26.79,30.34,23.81,307.31,86.48,2.1,4.99
DRS Tambacounda,Tambacounda,Septembre 2022,26.55,29.71,23.85,250.89,88.46,1.44,5.31
DRS Tambacounda,Tambacounda,Octobre 2022,26.67,30.84,23.11,84.1,83.56,1.25,5.43
DRS Tambacounda,Tambacounda,Novembre 2022,23.5,30.22,17.93,0.0,67.23,1.68,5.35
DRS Tambacounda,Tambacounda,Décembre 2022,23.89,32.57,17.08,7.63,53.45,2.33,5.13
DRS Tambacounda,Tambacounda,Janvier 2023,24.61,34.29,16.77,0.0,30.87,3.08,5.43
DRS Tambacounda,Tambacounda,Février 2023,29.21,38.85,20.8,0.0,20.73,3.0,5.84
DRS Tambacounda,Tambacounda,Mars 2023,31.83,41.49,22.42,0.0,17.57,2.59,6.97
DRS Tambacounda,Tambacounda,Avril 2023,34.31,42.66,25.85,0.0,20.18,2.99,7.07
DRS Tambacounda,Tambacounda,Mai 2023,35.1,41.9,28.23,1.66,30.58,3.02,6.28
DRS Tambacounda,Tambacounda,Juin 2023,32.49,38.73,27.01,88.43,52.21,3.14,6.09
DRS Tambacounda,Tambacounda,Juillet 2023,28.89,33.12,25.37,197.36,77.1,2.11,5.72
DRS Tambacounda,Tambacounda,Août 2023,27.95,31.81,24.72,240.26,83.45,2.08,5.41
DRS Tambacounda,Tambacounda,Septembre 2023,27.58,31.09,24.55,150.65,85.9,1.48,5.31
DRS Tambacounda,Tambacounda,Octobre 2023,27.55,31.89,24.01,87.61,82.36,1.3,5.42
DRS Tambacounda,Tambacounda,Novembre 2023,26.7,35.3,19.28,1.07,52.34,1.64,5.58
DRS Tambacounda,Tambacounda,Décembre 2023,25.58,35.6,17.56,0.0,26.58,2.69,5.28
DRS Tambacounda,Tambacounda,Janvier 2024,27.41,37.38,18.9,0.0,18.64,2.85,5.48
DRS Tambacounda,Tambacounda,Février 2024,29.9,40.15,20.76,0.0,10.06,3.3,6.18
DRS Tambacounda,Tambacounda,Mars 2024,32.77,42.24,23.81,0.0,15.1,2.77,6.56
DRS Tambacounda,Tambacounda,Avril 2024,35.51,44.0,26.85,0.05,19.28,2.97,6.89
DRS Tambacounda,Tambacounda,Mai 2024,36.23,43.96,28.32,7.37,26.86,2.95,6.84
DRS Tambacounda,Tambacounda,Juin 2024,33.0,39.73,27.0,97.91,46.85,2.99,6.05
DRS Tambacounda,Tambacounda,Juillet 2024,29.32,33.99,25.59,126.51,73.75,2.79,4.8
DRS Tambacounda,Tambacounda,Août 2024,27.71,31.56,24.64,231.12,84.03,2.41,5.0
DRS Tambacounda,Tambacounda,Septembre 2024,27.02,30.52,24.21,260.07,86.9,1.76,4.87
DRS Tambacounda,Tambacounda,Octobre 2024,27.11,31.46,23.35,55.14,81.82,1.4,5.33
DRS Tambacounda,Tambacounda,Novembre 2024,25.53,33.7,19.38,0.0,64.39,1.88,5.7
DRS Tambacounda,Tambacounda,Décembre 2024,24.34,33.12,17.57,0.15,41.05,3.04,4.73
DRS Tambacounda,Tambacounda,Janvier 2025,25.88,35.74,17.7,0.0,22.33,3.53,5.53
DRS Tambacounda,Tambacounda,Février 2025,28.77,38.33,20.4,0.0,15.94,3.51,6.01
DRS Tambacounda,Tambacounda,Mars 2025,32.53,41.35,24.21,20.32,20.27,2.88,6.68
DRS Tambacounda,Tambacounda,Avril 2025,34.61,42.58,26.7,0.1,25.71,3.05,6.8
DRS Tambacounda,Tambacounda,Mai 2025,35.61,42.54,28.69,26.85,29.63,2.88,6.03
DRS Tambacounda,Tambacounda,Juin 2025,32.53,38.86,26.64,85.72,52.6,2.41,6.24
DRS Tambacounda,Tambacounda,Juillet 2025,28.22,32.49,24.58,180.92,77.94,2.39,5.23
DRS Tambacounda,Tambacounda,Août 2025,27.38,31.3,24.05,197.09,84.11,1.88,4.97
DRS Tambacounda,Tambacounda,Septembre 2025,27.65,31.74,24.08,94.58,82.44,1.61,5.27
DRS Tambacounda,Tambacounda,Octobre 2025,29.23,35.62,23.97,45.07,68.79,1.45,5.55
DRS Tambacounda,Tambacounda,Novembre 2025,28.23,36.1,21.96,3.13,44.84,2.08,4.89
DRS Tambacounda,Tambacounda,Décembre 2025,26.31,34.85,19.18,0.0,25.79,3.15,4.89
DRS Tambacounda,Tambacounda,Janvier 2026,27.7,36.59,20.07,0.79,18.8,3.81,5.26
DRS Tambacounda,Tambacounda,Février 2026,29.12,39.23,20.15,0.0,11.58,3.25,6.03
DRS Tambacounda,Tambacounda,Mars 2026,32.06,40.27,24.08,0.0,20.98,3.13,6.51
DRS Tambacounda,Tambacounda,Avril 2026,33.76,42.73,24.68,0.0,13.29,3.31,7.27
DRS Tambacounda,Tambacounda,Mai 2026,36.42,43.47,29.04,6.05,26.4,2.69,6.53
DRS Tambacounda,Tambacounda,Juin 2026,33.09,39.39,27.33,97.05,48.64,2.52,5.92
DRS Tambacounda,Tambacounda,Juillet 2026,30.8,36.22,26.26,167.64,65.17,1.93,5.45
DRS Tambacounda,Tambacounda,Août 2026,29.52,34.67,24.79,21.99,72.88,1.95,6.45
DRS Thies,Joal-Fadiouth,Janvier 2021,23.04,28.39,18.86,0.01,53.63,3.86,5.45
DRS Thies,Joal-Fadiouth,Février 2021,23.15,30.13,18.97,3.36,52.84,3.65,5.52
DRS Thies,Joal-Fadiouth,Mars 2021,22.66,29.4,18.63,4.88,63.59,3.87,6.91
DRS Thies,Joal-Fadiouth,Avril 2021,23.44,30.37,19.6,0.74,70.06,3.51,7.27
DRS Thies,Joal-Fadiouth,Mai 2021,23.48,28.3,20.56,1.67,74.73,3.67,6.85
DRS Thies,Joal-Fadiouth,Juin 2021,26.34,29.02,24.43,45.86,78.65,3.29,6.24
DRS Thies,Joal-Fadiouth,Juillet 2021,27.5,29.28,26.14,91.25,78.29,3.59,6.31
DRS Thies,Joal-Fadiouth,Août 2021,27.66,29.06,26.61,265.27,82.89,3.36,5.61
DRS Thies,Joal-Fadiouth,Septembre 2021,28.13,29.61,26.92,246.55,81.8,2.54,5.91
DRS Thies,Joal-Fadiouth,Octobre 2021,28.46,30.51,26.82,70.46,76.91,2.54,5.47
DRS Thies,Joal-Fadiouth,Novembre 2021,27.45,30.73,24.91,5.2,71.29,2.76,5.43
DRS Thies,Joal-Fadiouth,Décembre 2021,25.28,29.52,21.63,3.82,59.83,2.95,4.73
DRS Thies,Joal-Fadiouth,Janvier 2022,24.56,29.19,20.77,1.0,57.38,3.54,5.17
DRS Thies,Joal-Fadiouth,Février 2022,23.63,29.37,19.54,0.69,53.31,3.88,6.15
DRS Thies,Joal-Fadiouth,Mars 2022,22.27,29.03,18.09,3.7,60.45,3.99,6.56
DRS Thies,Joal-Fadiouth,Avril 2022,23.34,29.92,19.46,0.2,66.19,3.72,7.06
DRS Thies,Joal-Fadiouth,Mai 2022,24.75,29.27,21.92,26.07,75.21,3.3,6.83
DRS Thies,Joal-Fadiouth,Juin 2022,26.78,29.02,25.13,102.32,80.48,3.45,6.21
DRS Thies,Joal-Fadiouth,Juillet 2022,27.72,29.31,26.54,122.47,80.13,4.0,5.83
DRS Thies,Joal-Fadiouth,Août 2022,27.82,29.08,26.86,263.48,83.14,3.8,4.88
DRS Thies,Joal-Fadiouth,Septembre 2022,27.81,29.12,26.78,246.87,82.9,3.1,5.53
DRS Thies,Joal-Fadiouth,Octobre 2022,28.21,30.02,26.66,114.97,78.44,2.23,5.66
DRS Thies,Joal-Fadiouth,Novembre 2022,26.65,30.22,23.34,2.66,64.47,2.53,5.28
DRS Thies,Joal-Fadiouth,Décembre 2022,24.51,28.8,20.77,2.73,64.63,3.08,5.44
DRS Thies,Joal-Fadiouth,Janvier 2023,23.08,27.41,19.41,1.41,58.04,3.56,5.16
DRS Thies,Joal-Fadiouth,Février 2023,22.62,29.47,18.49,0.31,59.58,3.73,5.66
DRS Thies,Joal-Fadiouth,Mars 2023,24.19,31.15,20.36,1.62,64.95,3.02,6.84
DRS Thies,Joal-Fadiouth,Avril 2023,24.83,30.77,21.36,0.3,67.86,3.58,7.05
DRS Thies,Joal-Fadiouth,Mai 2023,26.42,30.77,23.61,1.18,72.11,3.37,6.63
DRS Thies,Joal-Fadiouth,Juin 2023,27.61,30.19,25.74,22.88,76.88,4.0,6.62
DRS Thies,Joal-Fadiouth,Juillet 2023,28.44,29.87,27.3,177.32,80.48,3.28,5.97
DRS Thies,Joal-Fadiouth,Août 2023,28.27,29.52,27.32,294.45,83.7,3.61,5.46
DRS Thies,Joal-Fadiouth,Septembre 2023,28.55,29.8,27.51,184.89,81.59,2.57,5.59
DRS Thies,Joal-Fadiouth,Octobre 2023,28.85,30.39,27.57,53.87,78.18,2.32,5.59
DRS Thies,Joal-Fadiouth,Novembre 2023,27.23,31.19,23.85,2.08,67.05,2.77,5.68
DRS Thies,Joal-Fadiouth,Décembre 2023,24.51,29.09,20.5,2.23,57.49,3.22,5.24
DRS Thies,Joal-Fadiouth,Janvier 2024,24.44,29.3,20.42,4.25,58.13,3.18,5.32
DRS Thies,Joal-Fadiouth,Février 2024,25.54,31.86,21.03,0.44,52.51,3.35,5.99
